,URL,Title,Duration,1,3,4,5,8,9,10,11,13,14,18,19,20,21,22,25,info,action,understand
407,LhXyJCa_b-k,Cortisol Resistance & Insulin Resistance: Explained!,458,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,,1.0,1.0,1.0,1.0,1,1,1
408,pgUZsOGOlfk,Introduction to Fragile X Syndrome,458,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,,0.0,1.0,,1.0,1.0,0.0,,0,1,1
409,JXygbkEjNIE,DOES MY KID HAVE TYPE 1 DIABETES? THE WARNING SIGNS AND SYMPTOMS OF TYPE 1 DIABETES!,461,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,,1.0,1.0,0.0,,0,1,0
410,Zpb2VHgjCQs,Glycemic Index & Diabetes: Things To Know,465,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,1,1,1
411,Ptmlvtei8hw,Cell Membranes and Cell Transport,470,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,1,1,1
412,PT5cFR296-w,About Pancreas and Kidney Transplant Surgery | Q&A,470,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,1.0,1.0,0.0,,1,1,1
413,N-X53P6RSUw,My Father Has Diabetes Should I Be Screened For Prediabetes On A Regular Basis?,472,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,1.0,1.0,0.0,1.0,0,1,0
414,CrjjN2sXB_g,Diabetes Drug Invokana: The Treatment Might Be Worse than the Disease - The Ring Of Fire,476,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,1,1,1
415,fqxcZK8hXYQ,Olympic Rock Paper Scissors (Classroom Physical Activity Breaks),477,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,,0,1,0
416,aLWlxC51YFE,Diabetes African Americans Deadly Foe,478,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,0.0,,1,1,1
417,fihS3YUlolY,Pioglitazone,482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,1.0,1.0,0.0,,0,1,0
418,PwH4oEz94qE,Production of insulin and glucagon,486,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1,1,1
419,cnDgRMUyXyY(*****),Exocrine Pancreatic Insufficiency in the German Shepherd - EPI,486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0
420,lSs1XdHx_8M,Diabetes Diet Plan Äî What Is Best for Type 1 Diabetes?,489,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1,1,1
421,gP4u3F61Mlc,Diabetes type 1 and type 2 definition and facts,492,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,1,1,1
422,XX1ps4WHAtg,DKA Pediatrics hyperglycemia,492,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1
423,KxQTLP2KeaE,Types of Insulin PostCare Discharge Patient Education Medical Video,492,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,1,1,1
424,z0Pt-x8eKkM,Diabetes  Types of Insulin - PostCare Recovery Patient Education HD,492,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,1,1,1
425,rhmAyFY6dhU,Diabetes Drug Invokana Creates Even Worse Problems Than It Solves - The Ring Of Fire,494,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,,1.0,1.0,0.0,,0,1,1
426,AzUj-UTvZDk,Cushing's Syndrome and Corticosteroids (Part 2),495,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1,1,1
427,jvQzIzzL_lA,A Guide to Using Your Insulin Pen,499,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,1,1,1
428,ZRLB5I0ZAi0,How to preserve beta cell function so you stop diabetes progression,500,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1,1,1
429,PtKAeihnbv0,Membrane Potentials - Part 1 | Circulatory system physiology | NCLEX-RN | Khan Academy,501,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,1,1,1
430,IE_ywuQoJSg,Lower urinary tract infection (cystitis) - causes; symptoms; treatment & pathology,501,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1,1,1
431,3hhpoOzUMxo,What causes fasting sugar levels to be high (hyperglycemia),504,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,1,1,0
432,Ru5pFXXHRZo,Incredible Treat for Cure Diabetes,504,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,0.0,1,1,1
433,qNdoOd11Vi8,Physical Activity Guidelines - Getting Started,505,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,0.0,1,1,1
434,aHtD_63rjFQ,Encouraging Physical Activity in Preschoolers,508,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,1.0,,1.0,1.0,0.0,,0,1,0
435,uCpY8TtHuzo,Type 2 Diabetes: Treatment & Routine Äì Family Medicine | Lecturio,511,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,1,1,1
436,vhukPv1se08,Diabetes Food | What Type Of Food is Cure Diabetes | Diabetes Diet Paln,511,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,1.0,1.0,,1.0,1.0,0.0,,0,1,1
437,xY7e4XcIjs8,How sugar levels can be high even when you haven't eaten anything,513,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,1.0,0.0,1.0,0,1,0
438,1iB68lO2K9k,ICD-10 Subsequent Acute Myocardial Infarction Definition,513,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,0.0,,0,1,0
439,6XEbW-uxsPc,Kidney Disease Treatment (From Stage 3 - End Stage) : Dialysis For Kidney Disease (Renal Failure),517,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,1.0,1.0,,1.0,1.0,0.0,1.0,1,1,1
440,rUK0EiV_31o,The Gastroparesis Diet | Sophie,519,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,,1.0,1.0,0.0,,0,1,0
441,5HNFsjUwolI,How Can I Cope With All These Changes Because Of Prediabetes?,521,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,1.0,1.0,,1.0,1.0,0.0,1.0,1,1,1
442,ZeXuf7sOpzA,Classroom Yoga (Classroom Physical Activity Breaks),522,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,1.0,1.0,,1.0,1.0,0.0,,1,1,1
443,kaoRrzakjGE,Enzyme Linked Receptors | Nervous system physiology | NCLEX-RN | Khan Academy,531,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,1.0,1.0,0.0,1.0,1,1,0
444,ZA8GzhFh_CQ,8 Best Bodyweight Exercises Ever (HIT EVERY MUSCLE!),531,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,1.0,1.0,,1.0,1.0,0.0,,1,1,1
445,lNAAzs4C-lQ,How to adjust & measure home water pressure,533,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,1.0,1.0,,1.0,1.0,0.0,,0,1,1
446,JSFiOF7xGfE,Blood Sugar Levels,535,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1,1,1
447,hCicRpU3biY,A teenager's journey through weight loss surgery,536,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,1.0,,1.0,1.0,0.0,,0,1,0
448,XRolebcoL2g,CLEAR - A Patient's Guide to Understanding Offloading Diabetic Foot Ulcers,538,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1,1,1
449,ItE86GxFwWk,What's Your Risk Of Developing Diabetes,542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,,0,1,0
450,met9SntRZe8,Chronic pancreatitis - causes; symptoms; diagnosis; treatment; pathology,542,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,1,1,1
451,6B9lnKVX7YY,How to Treat Hypoglycemia; Hyperglycemia; and Disglycemia Naturally,548,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1,1,1
452,m1DOnLhVuX4,Complications after a heart attack (myocardial infarction) | NCLEX-RN | Khan Academy,548,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1,1,1
453,IggJcAbecMM,Good Snacks For Prediabetes,550,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1,1,1
454,HSJVVLcUcus,Carb Counting Part 1,553,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1,1,1
455,YdBXHm3edL8,Cytotoxic T cells and MHC I complexes,556,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,0.0,1.0,1,1,1
456,IMLVbEzM0DI,Treating type II diabetes - Pharmacology | Endocrine system diseases | NCLEX-RN | Khan Academy,557,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,1,1,0
457,WIpxrtf7QbY,Carbohydrate Counting for Students with Dietary Needs,557,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,1.0,1.0,,1.0,1.0,0.0,,1,1,1
458,-Aj5BTnz-v0,Molecular structure of glucose | Macromolecules | Biology | Khan Academy,559,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,0.0,1.0,1,1,1
459,ABeOnnq6k8M,What You Need to Know About Checking Your Blood Glucose,561,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0,1,0
460,5w1vW2VEZcE,How to lower your insulin level if youÄôre suffering from hyperinsulinemia,562,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,0,1,0
461,E1myFSlpy-A,Chronic kidney disease (chronic renal failure) - causes; symptoms; diagnosis; treatment; pathology,564,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1,1,1
462,3lQZ4q_msGg(*****),Episodio #521 Gastroparesis,566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,0
463,Xa--z2elP2c,[Seminar Series] Diabetes and Insulin,568,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1
464,i32a5T-JsEc,Trees and Squirrels (Classroom Physical Activity Breaks),573,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,1.0,1.0,,1.0,1.0,0.0,,0,1,1
465,SCV_m91mN-Q,Endocrine System; part 2 - Hormone Cascades: Crash Course A&P #24,574,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,,0.0,1.0,,1.0,1.0,0.0,1.0,1,1,1
466,rd2cf5hValM,Immune System; part 3: Crash Course A&P #47,577,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,,1.0,1.0,0.0,,0,1,0
467,KW8HnpSp6wk,Latent autoimmune diabetes of adults,581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,,,1.0,1.0,0.0,,0,1,0
468,Jvtb0a2RXaY,Tissues; Part 4 - Types of Connective Tissues: Crash Course A&P #5,583,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,1
469,F4Lt0AjMxEY,Diabetic nephropathy - Mechanisms | Endocrine system diseases | NCLEX-RN | Khan Academy,583,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,1
470,jLscoVyV4zA,Diabetic nephropathy   Mechanisms   Endocrine system diseases   NCLEX RN   Khan Academy,583,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,1
471,U_rZA3_SBlA,Understanding how insulin resistance causes high blood pressure,584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,1
472,oioFVbsiwEk,Reading Blood Pressure,588,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1,1,1
473,BtqlMr1rUT8,Exocrine pancreas | Gastrointestinal system physiology | NCLEX-RN | Khan Academy,589,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,1
474,PAab0M_6fuQ,Metabolic syndrome begins when insulin clearance is less efficient,596,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,1
475,_A6GbgUnEZc,Pancreatic neuroendocrine neoplasms- causes; symptoms; diagnosis; treatment; pathology,597,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1,0,1
476,q2vPQYP0dpI,POTASSIUM: The MOST Important Electrolyte - MUST WATCH!,600,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1,0,1
477,jsxFbDIvQRw,I am Diabetic. Here's how it works. My insulin pump and continuous glucose meter (CGM).,600,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1,1,0
478,my7lL8o-3ow,Episodio # 880 Insulina y Glucag__n Dos Hormonas Contrarias,601,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0
479,8JDuBDIy4C4,Hypertension: The Silent Killer | NEW High Blood Pressure Guidelines,601,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1,1,1
480,X87NbBTXixE,Charak M2 Tone Benefits | §Ä§_§ø§Ø§°ç§_ §ïá §¶§_ç§¶ §î§_ §Æ§_§ø§_§æ §¨§æ§Å§ù§§® §ïÄ §¶§µ§æ,601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
481,rpPeJFFzJ5g,Caralise Hunt: Type 2 Diabetes Self-Management,601,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1,1,1
482,3lMehvXSJWU,Acute pancreatitis - causes; symptoms; diagnosis; treatment; pathology,602,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1,1,1
483,-71ld0iqAq8,Diabetes Skin Problems  - Pictures of Diabetes Sores,602,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,1
484,ijjnqeS0pIE,Signs and Symptoms Of Thyroid,605,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,1
485,Pr_-cUA_PY8,Diabetic nephropathy - Clinical presentation & treatment | NCLEX-RN | Khan Academy,605,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,1
486,kb146Y1igTQ,Metabolism & Nutrition; part 2: Crash Course A&P #37,607,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,1
487,Gazuoyf-lm4,The Nephron in Numbers: A Video of Renal Clearance,607,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,1
488,B-IfZvygQnM,Signs and Symptoms Of Pancreatic Cancer You Should Know,610,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1,1,1
489,CYGLevDEj08,Review | PTS Folding Pocket Gun (FPG) KWA/KSC G18C | Magpul,610,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0,1,0
490,UEt6sC6qdlA,Gangrene,611,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1
491,oc0nFa2dA0M,Don't Ignore These Early Symptoms of Liver Damage,616,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1,1,1
492,d6H_jPqjLKk,DKA - Diabetic Ketoacidosis Nursing Care NCLEX¬Æ Review | NRSNGacademy.com,616,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,1
493,BCSdVZtWOaM,Diabetes Mellitus and Insulin,620,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1,1,1
494,fSYFsrurYKI,Development of Type I Diabetes Mellitus by Michael Agus; MD for OPENPediatrics,621,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1
495,Ylkj2ORlwXc,I Have Polycystic Ovarian Syndrome,624,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,1
496,Ekqq6DE8vGE,How to reverse diabetes type 2 Äì the video course,624,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1,1,1
497,iKKF5yuxvg8,Acute complications of diabetes - Hyperosmolar hyperglycemic nonketotic state | Khan Academy,625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,1
498,pqjgCORDIys,§_ç§ØÇ§ïã§_§ø§Ø§æ §Ø§æ §_ûá§¶ §§æ§®Ä §ïÄ §¶§µ§æ | Himalaya Lukol Review For White Discharge,626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
499,irZC2hV9T-0,Don't ignore these early symptoms of pancreatic cancer,631,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,1
500,fR3NxCR9z2U,Metabolism & Nutrition; part 1: Crash Course A&P #36,633,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,1
501,YBY4MSgZLDA,_üî¥ÉâÇ§ÉÑÊåØÂãïÂåªÂ_¶Å´ÇàÇãËáÂæãÁûÁµåÈöúÂÆ_Á_®Ô_ú Autonomic neuropathy by German Oscillatory Medicine.,641,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
502,Ep0kFZiWUJI,Gastroparesis Q&A  | Sophie,655,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0
503,wQ1QGZ6gJ8w,Basics of Metabolism,665,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,1
504,xaz5ftvZCyI,Review of B cells; CD4+ T cells and CD8+ T cells | NCLEX-RN | Khan Academy,667,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1
505,dC7y9qB3tcA,Why some vigorous physical activity could save your life | Klaus Gebel | TEDxJCUCairns,673,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1
506,JXnpt72MZl4,Insulin receptor,684,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
507,GNghXeGlTdI,10 Best Fiber Foods for Diabetes,684,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1,1,1
508,tpjVmLIUWCo,Acute complications of diabetes - Diabetic ketoacidosis | NCLEX-RN | Khan Academy,686,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,1
509,LijHvJcVuCI,Debate on Donor Islet vs. ESC-derived pancreatic progenitors - Part 3,693,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0
510,2TnieMq4E14,Beta cells can regenerate under the right circumstances,702,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1
511,Id2E72P8Fe0,Insulin and glucagon | Chemical Processes | MCAT | Khan Academy,703,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,1
512,eTqPsqnbwoc,Drug Half-life | An Overview - Pharm Lect 10,704,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1,0,1
513,0vyLi8BVi8I,Avoiding Leg Amputations Due to Peripheral Arterial Disease | Q&A,704,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1
514,dPKvHrD1eS4,In Da Club - Membranes & Transport: Crash Course Biology #5,705,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1,0,1
515,iTjDi2ZO0n8,Understanding Insulin Resistance and What You Can Do About It,706,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1,0,1
516,1teEi1piQrM,How to use Short-Acting Insulin,707,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1,1,1
517,7fuLw031H-g,Regulation of glycolysis and gluconeogenesis | Biomolecules | MCAT | Khan Academy,709,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,1
518,VgnbRK8pij8,Obesity,719,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1,1,1
519,ArmlWtDnuys,Steps of glycolysis | Cellular respiration | Biology | Khan Academy,722,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1,0,1
520,1a2Fsfa8e4I,The perfect treatment for diabetes and weight loss,732,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1,1,1
521,-8HmZjScLe0,The Effects of Gastroparesis | Taking a Break (10/20/17),732,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,0
522,h0zD1gj0pXk,The Skinny on Obesity (Ep. 1): An Epidemic for Every Body,736,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,1
523,9tAbhNvWi90,We Quit Sugar; Dairy; And Gluten To Manage Type 2 Diabetes,736,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0,1,0
524,MKKrOHNN3xQ,Reversing Type 2 Diabetes Äî And Reversing Heart Disease Äî Don Avoided 6 Bypasses Äî Food as Medicine!,739,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1,1,1
525,mvqyBhUJATE,When Should We Use SGLT2 Inhibitors   YouTube,748,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1,1,1
526,zPdwsCTp4gM,Living with Hirsutism,751,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1,0,1
527,NouXeM-NzX8,Ovarian Cyst and Polycystic Ovarian Syndrome (PCOS) : Symptoms; Treatment and Real Experiences,753,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1,1,1
528,5qBJNZeIavI,Hypokalemia - causes; symptoms; diagnosis; treatment; pathology,756,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1,0,1
529,IpedthIpUnY,Fat Is NOT the Cause of Insulin Resistance,759,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,1
530,C1pIuddZ7HE,Puking at the Restaurant | Gastroparesis Problems _üò_ (5/12/17),765,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0
